Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Simulation,T10,U2,10.5999994,3.059424248051158e-05,
Simulation,T10,U2,10.6099997,3.059475712310354e-05,
Simulation,T10,U2,10.6199999,3.059535226759148e-05,
Simulation,T10,U2,10.6300001,3.059522642876212e-05,
Simulation,T10,U2,10.6399994,3.059527064758753e-05,
Simulation,T10,U2,10.6499996,3.059475600670132e-05,
Simulation,T10,U2,10.6599998,3.059401236647334e-05,
Simulation,T10,U2,10.6700001,3.059281946806894e-05,
Simulation,T10,U2,10.6799994,3.059140312145549e-05,
Simulation,T10,U2,10.6899996,3.058973915805517e-05,
Simulation,T10,U2,10.6999998,3.0587562771151475e-05,
Simulation,T10,U2,10.71,3.058548609686224e-05,
Simulation,T10,U2,10.7199993,3.058248740561616e-05,
Simulation,T10,U2,10.7299995,3.057984436266228e-05,
Simulation,T10,U2,10.7399998,3.0576468710524576e-05,
Simulation,T10,U2,10.75,3.0573071145145175e-05,
Simulation,T10,U2,10.7600002,3.056920201639744e-05,
Simulation,T10,U2,10.7700005,3.0565132205008466e-05,
Simulation,T10,U2,10.7799997,3.05607027219091e-05,
Simulation,T10,U2,10.79,3.055593188502612e-05,
Simulation,T10,U2,10.8000002,3.055096285804105e-05,
Simulation,T10,U2,10.8099995,3.054563334609519e-05,
Simulation,T10,U2,10.8199997,3.0539934515655866e-05,
Simulation,T10,U2,10.8299999,3.053391923629208e-05,
Simulation,T10,U2,10.8400002,3.052811310924324e-05,
Simulation,T10,U2,10.8499994,3.052134917065619e-05,
Simulation,T10,U2,10.8599997,3.0514783502617138e-05,
Simulation,T10,U2,10.8699999,3.0507531751039503e-05,
Simulation,T10,U2,10.8800001,3.050005184563273e-05,
Simulation,T10,U2,10.8899994,3.04922932818477e-05,
Simulation,T10,U2,10.8999996,3.0484425532320916e-05,
Simulation,T10,U2,10.9099998,3.0476087718231487e-05,
Simulation,T10,U2,10.9200001,3.0467413956665287e-05,
Simulation,T10,U2,10.9299994,3.0458658561268092e-05,
Simulation,T10,U2,10.9399996,3.0449461841620065e-05,
Simulation,T10,U2,10.9499998,3.0440238653249537e-05,
Simulation,T10,U2,10.96,3.0430310673664757e-05,
Simulation,T10,U2,10.9699993,3.0420149166863415e-05,
Simulation,T10,U2,10.9799995,3.0409972720119262e-05,
Simulation,T10,U2,10.9899998,3.0399343714224053e-05,
Simulation,T10,U2,11.0,3.038845240425867e-05,
Simulation,T10,U2,11.0100002,3.0377332025947586e-05,
Simulation,T10,U2,11.0200005,3.036582611376137e-05,
Simulation,T10,U2,11.0299997,3.035418813967165e-05,
Simulation,T10,U2,11.04,3.0341967861551527e-05,
Simulation,T10,U2,11.0500002,3.0329522029082583e-05,
Simulation,T10,U2,11.0599995,3.0317034078809427e-05,
Simulation,T10,U2,11.0699997,3.030405667438153e-05,
Simulation,T10,U2,11.0799999,3.0291105633219828e-05,
Simulation,T10,U2,11.0900002,3.0277573736771147e-05,
Simulation,T10,U2,11.0999994,3.0263870587382334e-05,
Simulation,T10,U2,11.1099997,3.0249487755978783e-05,
Simulation,T10,U2,11.1199999,3.023508998495717e-05,
Simulation,T10,U2,11.1300001,3.0220714586754622e-05,
Simulation,T10,U2,11.1399994,3.0205554814832527e-05,
Simulation,T10,U2,11.1499996,3.0190657350439002e-05,
Simulation,T10,U2,11.1599998,3.0175167110520725e-05,
Simulation,T10,U2,11.1700001,3.015916814568198e-05,
Simulation,T10,U2,11.1799994,3.0143311866372546e-05,
Simulation,T10,U2,11.1899996,3.0126753140309502e-05,
Simulation,T10,U2,11.1999998,3.0110256400583638e-05,
Simulation,T10,U2,11.21,3.0093333908157798e-05,
Simulation,T10,U2,11.2199993,3.007634434535186e-05,
Simulation,T10,U2,11.2299995,3.0058804035623162e-05,
Simulation,T10,U2,11.2399998,3.004122027371809e-05,
Simulation,T10,U2,11.25,3.0022852151166686e-05,
Simulation,T10,U2,11.2599993,3.000481031889798e-05,
Simulation,T10,U2,11.2700005,2.9986272332432447e-05,
Simulation,T10,U2,11.2799997,2.996741330203166e-05,
Simulation,T10,U2,11.29,2.9948359192794935e-05,
Simulation,T10,U2,11.3000002,2.992876939816966e-05,
Simulation,T10,U2,11.3099995,2.990902404089885e-05,
Simulation,T10,U2,11.3199997,2.9889298179267825e-05,
Simulation,T10,U2,11.3299999,2.986920823173866e-05,
Simulation,T10,U2,11.3400002,2.984871923120418e-05,
Simulation,T10,U2,11.3499994,2.9827744877073143e-05,
Simulation,T10,U2,11.3599997,2.980660152363259e-05,
Simulation,T10,U2,11.3699999,2.978542597156916e-05,
Simulation,T10,U2,11.3800001,2.976402706485562e-05,
Simulation,T10,U2,11.3899994,2.9742164323374167e-05,
Simulation,T10,U2,11.3999996,2.9719785461521092e-05,
Simulation,T10,U2,11.4099998,2.9697475402551022e-05,
Simulation,T10,U2,11.4200001,2.96746991572128e-05,
Simulation,T10,U2,11.4299994,2.9651949734633133e-05,
Simulation,T10,U2,11.4399996,2.962856791025173e-05,
Simulation,T10,U2,11.4499998,2.960509515650172e-05,
Simulation,T10,U2,11.46,2.9581136413276254e-05,
Simulation,T10,U2,11.4699993,2.955714255903209e-05,
Simulation,T10,U2,11.4799995,2.9532905743633755e-05,
Simulation,T10,U2,11.4899998,2.9508471785767804e-05,
Simulation,T10,U2,11.5,2.9483277074937272e-05,
Simulation,T10,U2,11.5099993,2.9458343289107933e-05,
Simulation,T10,U2,11.5200005,2.9432884308364564e-05,
Simulation,T10,U2,11.5299997,2.9407235192336918e-05,
Simulation,T10,U2,11.54,2.938130612151185e-05,
Simulation,T10,U2,11.5500002,2.9355232451047346e-05,
Simulation,T10,U2,11.5599995,2.9328525870234034e-05,
Simulation,T10,U2,11.5699997,2.9301851733029086e-05,
Simulation,T10,U2,11.5799999,2.9274980451289856e-05,
Simulation,T10,U2,11.5900002,2.9247745903637887e-05,
Simulation,T10,U2,11.5999994,2.9220144816247696e-05,
Simulation,T10,U2,11.6099997,2.919224009118181e-05,
Simulation,T10,U2,11.6199999,2.9164527660375897e-05,
Simulation,T10,U2,11.6300001,2.9135973294931973e-05,
Simulation,T10,U2,11.6399994,2.9107486386045847e-05,
Simulation,T10,U2,11.6499996,2.9078673413469686e-05,
Simulation,T10,U2,11.6599998,2.9049478607523858e-05,
Simulation,T10,U2,11.6700001,2.901993892878948e-05,
Simulation,T10,U2,11.6799994,2.899040279700251e-05,
Simulation,T10,U2,11.6899996,2.8960802141457976e-05,
Simulation,T10,U2,11.6999998,2.893052436768955e-05,
Simulation,T10,U2,11.71,2.890010789675674e-05,
Simulation,T10,U2,11.7199993,2.8869532833795187e-05,
Simulation,T10,U2,11.7299995,2.8838514222758335e-05,
Simulation,T10,U2,11.7399998,2.880701168432195e-05,
Simulation,T10,U2,11.75,2.8775757166970145e-05,
Simulation,T10,U2,11.7599993,2.8744023684021525e-05,
Simulation,T10,U2,11.7700005,2.871217541808576e-05,
Simulation,T10,U2,11.7799997,2.867988056058892e-05,
Simulation,T10,U2,11.79,2.8647162370537604e-05,
Simulation,T10,U2,11.8000002,2.8614914267698537e-05,
Simulation,T10,U2,11.8099995,2.8581296801694177e-05,
Simulation,T10,U2,11.8199997,2.854820801361246e-05,
Simulation,T10,U2,11.8299999,2.8514684160642935e-05,
Simulation,T10,U2,11.8400002,2.848054150477189e-05,
Simulation,T10,U2,11.8499994,2.844709724260244e-05,
Simulation,T10,U2,11.8599997,2.84123465356142e-05,
Simulation,T10,U2,11.8699999,2.8377800772680993e-05,
Simulation,T10,U2,11.8800001,2.834328474466281e-05,
Simulation,T10,U2,11.8899994,2.830806362680377e-05,
Simulation,T10,U2,11.8999996,2.8272946413890487e-05,
Simulation,T10,U2,11.9099998,2.823735485026467e-05,
Simulation,T10,U2,11.9200001,2.8201583366797204e-05,
Simulation,T10,U2,11.9299994,2.8165405090917806e-05,
Simulation,T10,U2,11.9399996,2.8128910772806198e-05,
Simulation,T10,U2,11.9499998,2.809261120501776e-05,
Simulation,T10,U2,11.96,2.805576468436016e-05,
Simulation,T10,U2,11.9699993,2.8018561404651122e-05,
Simulation,T10,U2,11.9799995,2.7981182739767266e-05,
Simulation,T10,U2,11.9899998,2.79437133635896e-05,
Simulation,T10,U2,12.0,2.7905978436842223e-05,
Simulation,T10,U3,0.00999999978,0.0,
Simulation,T10,U3,0.0199999996,0.0,
Simulation,T10,U3,0.0299999993,0.0,
Simulation,T10,U3,0.0399999991,0.0,
Simulation,T10,U3,0.049999997,0.0,
Simulation,T10,U3,0.0599999987,0.0,
Simulation,T10,U3,0.0700000003,0.0,
Simulation,T10,U3,0.0799999982,0.0,
Simulation,T10,U3,0.0899999961,0.0,
Simulation,T10,U3,0.099999994,3.26048359651728e-10,
Simulation,T10,U3,0.109999999,3.7250974755157435e-10,
Simulation,T10,U3,0.119999997,6.926364989732685e-10,
Simulation,T10,U3,0.129999995,1.0720614495825562e-09,
Simulation,T10,U3,0.140000001,1.8937137330094145e-09,
Simulation,T10,U3,0.149999991,2.7439129385163533e-09,
Simulation,T10,U3,0.159999996,3.855011027264162e-09,
Simulation,T10,U3,0.170000002,5.249483125365535e-09,
Simulation,T10,U3,0.179999992,6.973501740052404e-09,
Simulation,T10,U3,0.189999998,8.96815656930052e-09,
Simulation,T10,U3,0.199999988,1.1246080613360148e-08,
Simulation,T10,U3,0.209999993,1.436080769685431e-08,
Simulation,T10,U3,0.219999999,1.722500575321754e-08,
Simulation,T10,U3,0.229999989,2.040570905473314e-08,
Simulation,T10,U3,0.239999995,2.4225306382799195e-08,
Simulation,T10,U3,0.25,2.8127921028282096e-08,
Simulation,T10,U3,0.25999999,3.2557132768169773e-08,
Simulation,T10,U3,0.269999981,3.6998366010620346e-08,
Simulation,T10,U3,0.280000001,4.2079570091356526e-08,
Simulation,T10,U3,0.289999992,4.7159497425214234e-08,
Simulation,T10,U3,0.299999982,5.22148981828261e-08,
Simulation,T10,U3,0.310000002,5.8227324374777066e-08,
Simulation,T10,U3,0.319999993,6.404752375754574e-08,
Simulation,T10,U3,0.329999983,7.053468871452757e-08,
Simulation,T10,U3,0.340000004,7.707878845785013e-08,
Simulation,T10,U3,0.349999994,8.402449929139626e-08,
Simulation,T10,U3,0.359999985,9.126826993669642e-08,
Simulation,T10,U3,0.370000005,9.853010674111695e-08,
Simulation,T10,U3,0.379999995,1.0645527000689507e-07,
Simulation,T10,U3,0.389999986,1.1444072083067815e-07,
Simulation,T10,U3,0.399999976,1.2288837231180986e-07,
Simulation,T10,U3,0.409999996,1.3144496002281521e-07,
Simulation,T10,U3,0.419999987,1.4027100358398592e-07,
Simulation,T10,U3,0.429999977,1.495408777876514e-07,
Simulation,T10,U3,0.439999998,1.5906430250191126e-07,
Simulation,T10,U3,0.449999988,1.689741675637858e-07,
Simulation,T10,U3,0.459999979,1.7889533069579346e-07,
Simulation,T10,U3,0.469999999,1.8951847453740055e-07,
Simulation,T10,U3,0.479999989,1.99983405031605e-07,
Simulation,T10,U3,0.48999998,2.1076356941693637e-07,
Simulation,T10,U3,0.5,2.220900212957255e-07,
Simulation,T10,U3,0.50999999,2.3366977821820311e-07,
Simulation,T10,U3,0.519999981,2.456724873661201e-07,
Simulation,T10,U3,0.529999971,2.5754792550271677e-07,
Simulation,T10,U3,0.539999962,2.6994996116814856e-07,
Simulation,T10,U3,0.550000012,2.8253726668474564e-07,
Simulation,T10,U3,0.560000002,2.954470177341714e-07,
Simulation,T10,U3,0.569999993,3.089290036764959e-07,
Simulation,T10,U3,0.579999983,3.225871901506164e-07,
Simulation,T10,U3,0.589999974,3.3623860119325486e-07,
Simulation,T10,U3,0.599999964,3.502355667339644e-07,
Simulation,T10,U3,0.610000014,3.6472777813301117e-07,
Simulation,T10,U3,0.620000005,3.7961489770967424e-07,
Simulation,T10,U3,0.629999995,3.943690878769005e-07,
Simulation,T10,U3,0.639999986,4.0959491688697727e-07,
Simulation,T10,U3,0.649999976,4.250379768257213e-07,
Simulation,T10,U3,0.659999967,4.409618691614314e-07,
Simulation,T10,U3,0.669999957,4.571323365182112e-07,
Simulation,T10,U3,0.680000007,4.73406132072283e-07,
Simulation,T10,U3,0.689999998,4.899489378317774e-07,
Simulation,T10,U3,0.699999988,5.069401218460954e-07,
Simulation,T10,U3,0.709999979,5.239544840416273e-07,
Simulation,T10,U3,0.719999969,5.413531630612166e-07,
Simulation,T10,U3,0.729999959,5.59222862453869e-07,
Simulation,T10,U3,0.74000001,5.773191649437812e-07,
Simulation,T10,U3,0.75,5.956270636782328e-07,
Simulation,T10,U3,0.75999999,6.141948493246414e-07,
Simulation,T10,U3,0.769999981,6.331564738152214e-07,
Simulation,T10,U3,0.779999971,6.523265293352822e-07,
Simulation,T10,U3,0.789999962,6.716578368903622e-07,
Simulation,T10,U3,0.799999952,6.913312648394737e-07,
Simulation,T10,U3,0.810000002,7.114959071243022e-07,
Simulation,T10,U3,0.819999993,7.317437774528435e-07,
Simulation,T10,U3,0.829999983,7.52272963453601e-07,
Simulation,T10,U3,0.839999974,7.72911522313799e-07,
Simulation,T10,U3,0.849999964,7.939959068002847e-07,
Simulation,T10,U3,0.859999955,8.152812762712917e-07,
Simulation,T10,U3,0.870000005,8.365556630747374e-07,
Simulation,T10,U3,0.879999995,8.589254245261305e-07,
Simulation,T10,U3,0.889999986,8.80908927002134e-07,
Simulation,T10,U3,0.899999976,9.030631819982185e-07,
Simulation,T10,U3,0.909999967,9.259560205377733e-07,
Simulation,T10,U3,0.919999957,9.489866846800068e-07,
Simulation,T10,U3,0.930000007,9.720727162211217e-07,
Simulation,T10,U3,0.939999998,9.957910400020466e-07,
Simulation,T10,U3,0.949999988,1.0193854836228334e-06,
Simulation,T10,U3,0.959999979,1.0433767547424606e-06,
Simulation,T10,U3,0.969999969,1.0680083206948155e-06,
Simulation,T10,U3,0.979999959,1.0923327363956746e-06,
Simulation,T10,U3,0.98999995,1.1170187124250038e-06,
Simulation,T10,U3,1.0,1.1423484336472351e-06,
Simulation,T10,U3,1.00999999,1.1676804080095197e-06,
Simulation,T10,U3,1.01999998,1.1932392571471579e-06,
Simulation,T10,U3,1.02999997,1.2194634193379919e-06,
Simulation,T10,U3,1.03999996,1.2453919264627518e-06,
Simulation,T10,U3,1.04999995,1.2719587694179567e-06,
Simulation,T10,U3,1.05999994,1.2986137717246005e-06,
Simulation,T10,U3,1.06999993,1.3255790973728033e-06,
Simulation,T10,U3,1.07999992,1.353023882119932e-06,
Simulation,T10,U3,1.09000003,1.3803542526356612e-06,
Simulation,T10,U3,1.10000002,1.4081411275961165e-06,
Simulation,T10,U3,1.11000001,1.4360896797375726e-06,
Simulation,T10,U3,1.12,1.464578506656317e-06,
Simulation,T10,U3,1.13,1.4928549514234187e-06,
Simulation,T10,U3,1.13999999,1.5219430785509678e-06,
Simulation,T10,U3,1.14999998,1.5510019675625888e-06,
Simulation,T10,U3,1.15999997,1.5804222907289368e-06,
Simulation,T10,U3,1.16999996,1.6099111601390158e-06,
Simulation,T10,U3,1.17999995,1.6397111896656124e-06,
Simulation,T10,U3,1.18999994,1.670033697400354e-06,
Simulation,T10,U3,1.19999993,1.7004298877036192e-06,
Simulation,T10,U3,1.20999992,1.7309573790993556e-06,
Simulation,T10,U3,1.22000003,1.7617501560078264e-06,
Simulation,T10,U3,1.23000002,1.7931181302859028e-06,
Simulation,T10,U3,1.24000001,1.8245985949211719e-06,
Simulation,T10,U3,1.25,1.8561480607260129e-06,
Simulation,T10,U3,1.25999999,1.8880998522537345e-06,
Simulation,T10,U3,1.26999998,1.920361224041244e-06,
Simulation,T10,U3,1.27999997,1.952675355395275e-06,
Simulation,T10,U3,1.28999996,1.9854967996429177e-06,
Simulation,T10,U3,1.29999995,2.0183036654820984e-06,
Simulation,T10,U3,1.30999994,2.0516429293762463e-06,
Simulation,T10,U3,1.31999993,2.085248970004346e-06,
Simulation,T10,U3,1.32999992,2.1192251773167252e-06,
Simulation,T10,U3,1.33999991,2.153043067381208e-06,
Simulation,T10,U3,1.35000002,2.187080168390802e-06,
Simulation,T10,U3,1.36000001,2.2216359243976137e-06,
Simulation,T10,U3,1.37,2.2565944839270807e-06,
Simulation,T10,U3,1.38,2.291370425845568e-06,
Simulation,T10,U3,1.38999999,2.326807030755409e-06,
Simulation,T10,U3,1.39999998,2.3623597311741963e-06,
Simulation,T10,U3,1.40999997,2.398045770372124e-06,
Simulation,T10,U3,1.41999996,2.4340367730961e-06,
Simulation,T10,U3,1.42999995,2.470228749078636e-06,
Simulation,T10,U3,1.43999994,2.5069371441539907e-06,
Simulation,T10,U3,1.44999993,2.5436304987645306e-06,
Simulation,T10,U3,1.45999992,2.5808972098514524e-06,
Simulation,T10,U3,1.46999991,2.6179990222504857e-06,
Simulation,T10,U3,1.48000002,2.6556463897382223e-06,
Simulation,T10,U3,1.49000001,2.6932635848457105e-06,
Simulation,T10,U3,1.5,2.731213190926395e-06,
Simulation,T10,U3,1.50999999,2.7695719290793766e-06,
Simulation,T10,U3,1.51999998,2.8082265912433293e-06,
Simulation,T10,U3,1.52999997,2.847071175253971e-06,
Simulation,T10,U3,1.53999996,2.8858943167498875e-06,
Simulation,T10,U3,1.54999995,2.925038631578808e-06,
Simulation,T10,U3,1.55999994,2.9645259358302095e-06,
Simulation,T10,U3,1.56999993,3.0044776771347587e-06,
Simulation,T10,U3,1.57999992,3.044531493083838e-06,
Simulation,T10,U3,1.58999991,3.0848447224214666e-06,
Simulation,T10,U3,1.5999999,3.125150718271561e-06,
Simulation,T10,U3,1.61000001,3.165956619851485e-06,
Simulation,T10,U3,1.62,3.2069676177403387e-06,
Simulation,T10,U3,1.63,3.2482963622239627e-06,
Simulation,T10,U3,1.63999999,3.2898219348116917e-06,
Simulation,T10,U3,1.64999998,3.3313009705445318e-06,
Simulation,T10,U3,1.65999997,3.3734333386910063e-06,
Simulation,T10,U3,1.66999996,3.4155576421222534e-06,
Simulation,T10,U3,1.67999995,3.4580514985212704e-06,
Simulation,T10,U3,1.68999994,3.5008342115546e-06,
Simulation,T10,U3,1.69999993,3.54349587085163e-06,
Simulation,T10,U3,1.70999992,3.5867245218383265e-06,
Simulation,T10,U3,1.71999991,3.630167971536704e-06,
Simulation,T10,U3,1.73000002,3.673886431266942e-06,
Simulation,T10,U3,1.74000001,3.717807990045696e-06,
Simulation,T10,U3,1.75,3.7618172336682856e-06,
Simulation,T10,U3,1.75999999,3.8061919087322227e-06,
Simulation,T10,U3,1.76999998,3.8507174298690345e-06,
Simulation,T10,U3,1.77999997,3.8960138484296734e-06,
Simulation,T10,U3,1.78999996,3.940871634792747e-06,
Simulation,T10,U3,1.79999995,3.986247645414273e-06,
Simulation,T10,U3,1.80999994,4.031673788131773e-06,
Simulation,T10,U3,1.81999993,4.077667494120936e-06,
Simulation,T10,U3,1.82999992,4.123851298350101e-06,
Simulation,T10,U3,1.83999991,4.16982999388687e-06,
Simulation,T10,U3,1.8499999,4.216141394398109e-06,
Simulation,T10,U3,1.86000001,4.2629416793181544e-06,
Simulation,T10,U3,1.87,4.310024354075487e-06,
Simulation,T10,U3,1.88,4.35736104697772e-06,
Simulation,T10,U3,1.88999999,4.404764974467272e-06,
Simulation,T10,U3,1.89999998,4.452500655840003e-06,
Simulation,T10,U3,1.90999997,4.5004633708217815e-06,
Simulation,T10,U3,1.91999996,4.548556417534095e-06,
Simulation,T10,U3,1.92999995,4.596829503055132e-06,
Simulation,T10,U3,1.93999994,4.645567279611891e-06,
Simulation,T10,U3,1.94999993,4.694350774420913e-06,
Simulation,T10,U3,1.95999992,4.743357693414717e-06,
Simulation,T10,U3,1.96999991,4.7928257060890265e-06,
Simulation,T10,U3,1.9799999,4.842304213088941e-06,
Simulation,T10,U3,1.99000001,4.892268032856898e-06,
Simulation,T10,U3,2.0,4.942290765994047e-06,
Simulation,T10,U3,2.00999999,4.992722450901912e-06,
Simulation,T10,U3,2.01999998,5.042952238872511e-06,
Simulation,T10,U3,2.02999997,5.0936430404083225e-06,
Simulation,T10,U3,2.03999996,5.144576006403311e-06,
Simulation,T10,U3,2.04999995,5.195708713938319e-06,
Simulation,T10,U3,2.05999994,5.2471782119707025e-06,
Simulation,T10,U3,2.06999993,5.298482283150529e-06,
Simulation,T10,U3,2.07999992,5.350504228930526e-06,
Simulation,T10,U3,2.08999991,5.401938940099661e-06,
Simulation,T10,U3,2.0999999,5.453847491487626e-06,
Simulation,T10,U3,2.1099999,5.505857142767272e-06,
Simulation,T10,U3,2.11999989,5.5576401021974145e-06,
Simulation,T10,U3,2.12999988,5.609548665077406e-06,
Simulation,T10,U3,2.13999987,5.661459056543201e-06,
Simulation,T10,U3,2.14999986,5.7133388769454006e-06,
Simulation,T10,U3,2.15999985,5.764679019193804e-06,
Simulation,T10,U3,2.16999984,5.816525029904664e-06,
Simulation,T10,U3,2.18000007,5.867869777693343e-06,
Simulation,T10,U3,2.19000006,5.91928437770985e-06,
Simulation,T10,U3,2.20000005,5.9706372910301865e-06,
Simulation,T10,U3,2.21000004,6.0219047856466756e-06,
Simulation,T10,U3,2.22000003,6.073081762330071e-06,
Simulation,T10,U3,2.23000002,6.124412293158197e-06,
Simulation,T10,U3,2.24000001,6.1752242722864705e-06,
Simulation,T10,U3,2.25,6.226167329590939e-06,
Simulation,T10,U3,2.25999999,6.277271137414716e-06,
Simulation,T10,U3,2.26999998,6.328047001553656e-06,
Simulation,T10,U3,2.27999997,6.378526205309536e-06,
Simulation,T10,U3,2.28999996,6.429238498024205e-06,
Simulation,T10,U3,2.29999995,6.480199726006923e-06,
Simulation,T10,U3,2.30999994,6.530650192260808e-06,
Simulation,T10,U3,2.31999993,6.5808698946172696e-06,
Simulation,T10,U3,2.32999992,6.6313099745916545e-06,
Simulation,T10,U3,2.33999991,6.681781803979657e-06,
Simulation,T10,U3,2.3499999,6.732023884702333e-06,
Simulation,T10,U3,2.3599999,6.782115716469519e-06,
Simulation,T10,U3,2.36999989,6.832178632604737e-06,
Simulation,T10,U3,2.37999988,6.882384596410156e-06,
Simulation,T10,U3,2.38999987,6.932278891301146e-06,
Simulation,T10,U3,2.39999986,6.9823422937098314e-06,
Simulation,T10,U3,2.40999985,7.031864203920731e-06,
Simulation,T10,U3,2.41999984,7.081587202822599e-06,
Simulation,T10,U3,2.42999983,7.131372752888321e-06,
Simulation,T10,U3,2.44000006,7.180847108625764e-06,
Simulation,T10,U3,2.45000005,7.230354324751504e-06,
Simulation,T10,U3,2.46000004,7.279954544285004e-06,
Simulation,T10,U3,2.47000003,7.329098985903163e-06,
Simulation,T10,U3,2.48000002,7.37856107824503e-06,
Simulation,T10,U3,2.49000001,7.427618144083076e-06,
Simulation,T10,U3,2.5,7.476859540319218e-06,
Simulation,T10,U3,2.50999999,7.525845448036377e-06,
Simulation,T10,U3,2.51999998,7.574856151999335e-06,
Simulation,T10,U3,2.52999997,7.623914221907868e-06,
Simulation,T10,U3,2.53999996,7.672720466027485e-06,
Simulation,T10,U3,2.54999995,7.721903263851744e-06,
Simulation,T10,U3,2.55999994,7.770216173813056e-06,
Simulation,T10,U3,2.56999993,7.818883511075744e-06,
Simulation,T10,U3,2.57999992,7.867507611954512e-06,
Simulation,T10,U3,2.58999991,7.915962874456328e-06,
Simulation,T10,U3,2.5999999,7.964235522139106e-06,
Simulation,T10,U3,2.6099999,8.01291785102146e-06,
Simulation,T10,U3,2.61999989,8.061176749881181e-06,
Simulation,T10,U3,2.62999988,8.109358082428875e-06,
Simulation,T10,U3,2.63999987,8.15764254514851e-06,
Simulation,T10,U3,2.64999986,8.205801862060231e-06,
Simulation,T10,U3,2.65999985,8.253500426697948e-06,
Simulation,T10,U3,2.66999984,8.301653317187534e-06,
Simulation,T10,U3,2.67999983,8.349433886884653e-06,
Simulation,T10,U3,2.69000006,8.3972858512375e-06,
Simulation,T10,U3,2.70000005,8.445073256337079e-06,
Simulation,T10,U3,2.71000004,8.492901216809322e-06,
Simulation,T10,U3,2.72000003,8.540461842280714e-06,
Simulation,T10,U3,2.73000002,8.58801881843442e-06,
Simulation,T10,U3,2.74000001,8.635320044209426e-06,
Simulation,T10,U3,2.75,8.68269414194501e-06,
Simulation,T10,U3,2.75999999,8.729907462793247e-06,
Simulation,T10,U3,2.76999998,8.777311526174439e-06,
Simulation,T10,U3,2.77999997,8.824554532409672e-06,
Simulation,T10,U3,2.78999996,8.871629445188251e-06,
Simulation,T10,U3,2.79999995,8.91847411574636e-06,
Simulation,T10,U3,2.80999994,8.965399661528305e-06,
Simulation,T10,U3,2.81999993,9.01261297965175e-06,
Simulation,T10,U3,2.82999992,9.059333274459878e-06,
Simulation,T10,U3,2.83999991,9.106199770443112e-06,
Simulation,T10,U3,2.8499999,9.153063065337258e-06,
Simulation,T10,U3,2.8599999,9.199582897333795e-06,
Simulation,T10,U3,2.86999989,9.246240461385381e-06,
Simulation,T10,U3,2.87999988,9.29248290941855e-06,
Simulation,T10,U3,2.88999987,9.339156127906578e-06,
Simulation,T10,U3,2.89999986,9.385519217755967e-06,
Simulation,T10,U3,2.90999985,9.431862525510045e-06,
Simulation,T10,U3,2.91999984,9.478057220645002e-06,
Simulation,T10,U3,2.92999983,9.524144996851672e-06,
Simulation,T10,U3,2.93999982,9.570029770922506e-06,
Simulation,T10,U3,2.95000005,9.616359807090185e-06,
Simulation,T10,U3,2.96000004,9.662170668583875e-06,
Simulation,T10,U3,2.97000003,9.708127363844188e-06,
Simulation,T10,U3,2.98000002,9.753809935832618e-06,
Simulation,T10,U3,2.99000001,9.799775449632836e-06,
Simulation,T10,U3,3.0,9.845548766533737e-06,
Simulation,T10,U3,3.00999999,9.891195225544102e-06,
Simulation,T10,U3,3.01999998,9.936543078637968e-06,
Simulation,T10,U3,3.02999997,9.982189539320815e-06,
Simulation,T10,U3,3.03999996,1.0027613781785888e-05,
Simulation,T10,U3,3.04999995,1.0073088046047512e-05,
Simulation,T10,U3,3.05999994,1.011838447998258e-05,
Simulation,T10,U3,3.06999993,1.0163734654178101e-05,
Simulation,T10,U3,3.07999992,1.0208691166112947e-05,
Simulation,T10,U3,3.08999991,1.025365404805425e-05,
Simulation,T10,U3,3.0999999,1.0298768179430816e-05,
Simulation,T10,U3,3.1099999,1.0343687148699324e-05,
Simulation,T10,U3,3.11999989,1.0388782665294597e-05,
Simulation,T10,U3,3.12999988,1.0433684210121076e-05,
Simulation,T10,U3,3.13999987,1.0478406519541954e-05,
Simulation,T10,U3,3.14999986,1.0523157417505835e-05,
Simulation,T10,U3,3.15999985,1.0567726359431865e-05,
Simulation,T10,U3,3.16999984,1.0612617355768526e-05,
Simulation,T10,U3,3.17999983,1.0656864726910197e-05,
Simulation,T10,U3,3.18999982,1.0701291159677475e-05,
Simulation,T10,U3,3.19999981,1.0745674164444128e-05,
Simulation,T10,U3,3.21000004,1.0790198719731747e-05,
Simulation,T10,U3,3.22000003,1.0834281495048847e-05,
Simulation,T10,U3,3.23000002,1.0878489382041156e-05,
Simulation,T10,U3,3.24000001,1.0922659313636747e-05,
Simulation,T10,U3,3.25,1.0966870368196235e-05,
Simulation,T10,U3,3.25999999,1.101080447598084e-05,
Simulation,T10,U3,3.26999998,1.1054726175519425e-05,
Simulation,T10,U3,3.27999997,1.1098473151741487e-05,
Simulation,T10,U3,3.28999996,1.1142158822774132e-05,
Simulation,T10,U3,3.29999995,1.1186000754661742e-05,
Simulation,T10,U3,3.30999994,1.1229715150289037e-05,
Simulation,T10,U3,3.31999993,1.1273283515350665e-05,
Simulation,T10,U3,3.32999992,1.1316741613564933e-05,
Simulation,T10,U3,3.33999991,1.1360440560693407e-05,
Simulation,T10,U3,3.3499999,1.1403924599030225e-05,
Simulation,T10,U3,3.3599999,1.1447383444108573e-05,
Simulation,T10,U3,3.36999989,1.1490611406942878e-05,
